date,temp_daegu,maxtemp_daegu,mintemp_daegu,dailycross_daegu,precip_daegu,humid_daegu,cloud_daegu,temp_incheon,maxtemp_incheon,mintemp_incheon,dailycross_incheon,precip_incheon,humid_incheon,cloud_incheon,temp_daejeon,maxtemp_daejeon,mintemp_daejeon,dailycross_daejeon,precip_daejeon,humid_daejeon,cloud_daejeon,temp_busan,maxtemp_busan,mintemp_busan,dailycross_busan,precip_busan,humid_busan,cloud_busan,temp_seoul,maxtemp_seoul,mintemp_seoul,dailycross_seoul,precip_seoul,humid_seoul,cloud_seoul,temp_gwangju,maxtemp_gwangju,mintemp_gwangju,dailycross_gwangju,precip_gwangju,humid_gwangju,cloud_gwangju,finedust
2019-08-31,23.9,29.5,17.9,11.6,0.0,72,4.0,23.5,27.3,19.9,7.4,0.0,69,2.4,23.3,28.3,18.3,10.0,0.0,75,3.4,24.4,28.3,21.0,7.3,0.0,66,4.2,23.5,28.9,18.5,10.4,0.0,65,2.2,23.4,29.1,20.1,9.0,0.0,79,6.0,18
2019-09-01,21.9,26.6,19.0,7.6,0.5,90,9.1,23.6,26.3,20.4,5.9,0.0,74,5.6,23.5,28.3,18.9,9.4,0.0,79,7.4,23.7,27.7,21.4,6.3,2.3,82,9.5,23.7,27.8,19.2,8.6,0.0,64,6.1,22.1,25.0,19.7,5.3,0.4,88,9.0,20
2019-09-02,20.8,22.4,19.9,2.5,3.0,97,10.0,24.6,28.8,20.8,8.0,0.0,66,7.5,22.6,26.7,20.5,6.2,10.2,86,9.5,21.4,22.9,20.2,2.7,40.4,99,10.0,24.4,29.7,19.4,10.3,0.0,57,6.1,21.1,22.4,20.2,2.2,5.5,94,10.0,26
2019-09-03,21.6,24.6,19.8,4.8,29.5,96,10.0,24.6,28.1,22.5,5.6,3.2,73,9.2,22.3,23.9,20.3,3.6,2.0,95,9.9,23.0,25.8,21.9,3.9,5.8,95,10.0,24.1,28.0,22.0,6.0,0.0,68,8.5,22.6,25.4,20.9,4.5,10.6,98,10.0,22
2019-09-04,24.1,26.9,21.9,5.0,6.0,91,10.0,22.9,24.4,21.6,2.8,58.2,91,8.0,24.5,28.2,22.2,6.0,2.9,92,9.8,24.5,26.8,22.0,4.8,1.3,93,9.2,22.8,25.5,21.2,4.3,22.7,89,9.2,24.4,27.1,22.0,5.1,6.1,96,9.1,8
2019-09-05,25.5,31.4,22.2,9.2,5.5,88,8.2,23.0,25.4,22.2,3.2,40.3,94,9.6,24.4,28.2,22.8,5.4,24.0,94,9.8,26.5,29.3,24.0,5.3,0.0,89,7.2,23.0,27.6,21.5,6.1,36.4,91,9.0,24.9,30.5,22.5,8.0,0.4,91,8.9,9
2019-09-06,26.7,30.0,23.5,6.5,0.0,81,8.6,24.7,27.8,22.1,5.7,6.9,89,10.0,25.6,27.6,22.6,5.0,0.1,89,9.6,27.0,28.8,25.6,3.2,0.0,85,8.9,25.3,29.1,21.6,7.5,2.4,80,10.0,25.6,30.3,22.1,8.2,1.4,91,9.1,15
2019-09-07,27.1,29.3,23.9,5.4,6.0,74,8.1,25.2,29.5,22.5,7.0,1.4,80,9.6,26.2,29.9,23.9,6.0,1.5,81,9.2,26.0,27.3,24.1,3.2,12.3,88,8.8,25.7,29.5,22.6,6.9,2.8,73,10.0,24.7,26.2,23.2,3.0,25.9,95,8.5,14
2019-09-08,26.0,30.3,22.4,7.9,0.0,77,8.4,24.2,26.0,23.1,2.9,0.0,86,8.9,25.3,29.1,23.3,5.8,0.7,88,9.8,25.3,29.1,23.5,5.6,1.3,92,8.4,24.7,27.3,22.9,4.4,0.0,77,9.2,24.7,27.2,22.5,4.7,1.4,94,9.4,36
2019-09-09,26.8,32.0,24.2,7.8,4.5,79,8.2,25.3,28.0,22.8,5.2,0.0,76,9.0,24.0,25.3,22.3,3.0,12.1,96,9.8,27.0,30.5,23.9,6.6,0.0,85,6.1,25.1,28.0,22.4,5.6,0.0,74,9.2,24.6,28.9,23.0,5.9,11.9,97,9.4,37
2019-09-10,27.4,32.5,23.6,8.9,0.0,71,6.1,23.8,26.5,22.2,4.3,88.8,95,9.9,27.2,31.5,23.4,8.1,0.0,79,6.8,26.7,29.2,25.2,4.0,0.0,87,7.1,23.8,26.5,22.1,4.4,63.2,93,9.8,26.7,30.5,24.0,6.5,0.0,82,4.4,14
2019-09-11,25.3,31.4,22.8,8.6,0.0,75,6.5,24.3,27.8,20.2,7.6,4.2,74,8.4,25.3,28.7,23.7,5.0,0.5,84,7.8,25.1,29.2,23.3,5.9,13.4,88,9.2,24.3,28.7,20.4,8.3,7.6,71,7.9,26.7,30.6,23.7,6.9,0.3,86,7.0,9
2019-09-12,20.2,22.9,18.8,4.1,9.0,88,9.9,20.5,23.9,17.4,6.5,25.2,78,9.9,20.8,23.7,19.5,4.2,6.6,86,9.4,21.6,23.6,19.9,3.7,3.9,80,9.4,21.0,22.9,18.7,4.2,3.9,72,9.8,22.3,25.1,20.2,4.9,0.0,93,9.1,12
2019-09-13,21.5,25.7,17.8,7.9,0.0,76,3.8,22.5,27.5,17.5,10.0,0.0,70,3.8,22.9,28.2,17.2,11.0,0.0,74,0.9,23.2,27.4,20.5,6.9,0.0,68,3.8,23.3,29.3,18.3,11.0,0.1,60,4.2,23.7,29.6,19.5,10.1,0.0,75,4.5,14
2019-09-14,23.0,28.9,15.9,13.0,0.0,73,4.1,22.7,24.1,21.6,2.5,0.8,86,8.6,23.4,28.2,19.2,9.0,0.0,82,7.4,23.8,27.7,20.1,7.6,0.0,74,1.4,22.4,24.1,20.8,3.3,0.3,80,8.8,24.0,29.4,19.9,9.5,0.0,81,4.9,19
2019-09-15,23.9,28.4,20.4,8.0,0.0,75,5.0,23.5,27.5,20.1,7.4,0.0,80,4.5,25.3,30.5,21.4,9.1,0.0,79,5.5,24.9,29.3,21.5,7.8,0.0,71,3.1,24.2,30.0,19.5,10.5,0.0,70,5.5,24.9,30.1,21.4,8.7,0.0,84,6.9,16
2019-09-16,21.9,27.7,17.6,10.1,0.0,67,3.4,24.1,28.7,20.3,8.4,0.0,60,4.4,24.5,29.1,21.0,8.1,0.0,71,3.1,23.4,28.0,20.2,7.8,0.0,66,3.6,24.5,30.5,20.7,9.8,0.0,53,3.6,24.6,29.5,21.6,7.9,0.0,78,4.9,13
2019-09-17,21.0,26.7,15.3,11.4,0.0,65,1.8,23.9,28.1,19.8,8.3,0.0,49,6.0,23.0,28.5,17.2,11.3,0.0,65,2.2,22.9,28.1,19.6,8.5,0.0,60,0.8,23.4,29.0,18.0,11.0,0.0,42,6.4,23.7,29.5,19.0,10.5,0.0,57,0.0,19
2019-09-18,22.5,29.6,16.6,13.0,0.0,62,2.6,20.5,23.5,15.9,7.6,0.0,50,1.1,21.9,28.7,15.6,13.1,0.0,60,2.2,22.9,28.2,19.6,8.6,0.0,60,3.4,21.0,25.4,16.0,9.4,0.0,46,1.1,22.2,28.3,17.3,11.0,0.0,61,2.2,32
2019-09-19,20.9,25.4,17.8,7.6,0.0,62,3.5,19.2,24.1,14.1,10.0,0.0,48,4.2,20.2,26.9,13.2,13.7,0.0,66,3.5,21.6,25.6,18.7,6.9,0.0,58,1.1,19.5,26.0,13.6,12.4,0.0,47,3.5,20.6,27.1,14.1,13.0,0.0,57,1.2,28
2019-09-20,19.8,23.3,15.3,8.0,0.0,70,8.6,19.9,23.4,16.0,7.4,0.0,56,9.2,20.0,23.0,17.4,5.6,0.0,72,9.1,21.5,26.5,18.0,8.5,0.3,66,7.8,19.6,24.2,15.8,8.4,0.0,53,9.4,20.6,25.2,17.1,8.1,0.0,68,7.9,24
2019-09-21,18.4,21.2,16.5,4.7,48.5,92,9.9,20.3,22.5,18.8,3.7,0.0,62,9.9,17.8,20.1,15.9,4.2,38.3,87,9.8,18.2,20.6,17.2,3.4,30.4,93,10.0,19.6,22.1,18.3,3.8,0.0,60,9.6,17.9,19.5,16.6,2.9,49.7,92,9.8,15
2019-09-22,18.1,19.5,16.5,3.0,72.5,91,10.0,19.4,20.5,18.3,2.2,0.0,61,9.4,16.4,17.4,15.6,1.8,68.0,96,10.0,18.2,19.1,17.1,2.0,81.6,96,10.0,18.6,19.6,17.3,2.3,0.4,63,9.4,18.4,20.6,16.7,3.9,52.2,86,9.5,6
2019-09-23,19.1,21.4,17.0,4.4,0.0,75,9.2,19.8,23.7,16.7,7.0,0.0,54,2.0,17.8,21.7,14.6,7.1,0.1,82,6.2,17.9,20.7,16.7,4.0,2.5,91,9.9,20.0,24.6,16.9,7.7,0.0,51,3.1,19.4,24.9,16.0,8.9,0.0,74,3.6,14
2019-09-24,19.1,26.5,14.8,11.7,0.0,71,2.6,20.1,24.4,16.2,8.2,0.0,66,0.2,18.2,25.2,12.3,12.9,0.0,79,1.1,19.4,24.2,15.8,8.4,0.0,71,1.6,19.8,26.5,13.9,12.6,0.0,61,0.0,19.3,25.1,13.7,11.4,0.0,74,1.5,24
2019-09-25,19.0,24.6,12.5,12.1,0.0,73,6.6,20.8,24.5,17.0,7.5,0.0,74,7.1,18.8,24.0,13.0,11.0,0.0,81,6.8,20.4,25.4,15.8,9.6,0.0,69,5.1,20.9,27.4,14.8,12.6,0.0,64,5.9,19.7,25.9,14.7,11.2,0.0,71,7.5,30
2019-09-26,21.6,27.1,17.3,9.8,0.0,77,7.4,22.9,28.1,18.8,9.3,0.0,61,8.5,20.9,25.3,17.5,7.8,0.0,81,6.9,22.9,27.8,19.1,8.7,0.0,74,4.2,22.9,29.0,17.7,11.3,0.0,59,8.4,21.8,27.1,16.7,10.4,0.0,77,6.4,27
2019-09-27,22.2,26.8,18.6,8.2,0.2,81,7.9,23.2,26.6,20.5,6.1,0.0,61,8.6,22.7,28.5,17.1,11.4,0.0,78,5.8,22.1,26.1,20.6,5.5,15.3,86,9.6,22.9,27.0,19.6,7.4,0.0,58,8.6,23.3,28.7,18.3,10.4,0.0,81,4.8,22
2019-09-28,23.2,26.8,20.9,5.9,0.3,88,9.0,23.1,27.0,20.2,6.8,0.0,69,4.1,24.2,29.2,20.3,8.9,0.0,79,6.9,22.4,26.1,21.3,4.8,68.2,99,9.4,23.6,29.2,19.4,9.8,0.0,59,3.8,24.2,29.2,21.0,8.2,0.0,88,7.4,27
2019-09-29,24.9,29.8,21.0,8.8,0.0,75,5.0,21.7,26.4,18.3,8.1,0.0,75,0.2,22.7,28.5,18.7,9.8,0.0,72,0.8,23.9,28.8,21.3,7.5,0.0,92,5.0,22.6,28.6,17.9,10.7,0.0,61,0.2,24.4,29.2,21.2,8.0,0.0,79,3.4,38
2019-09-30,23.6,30.1,18.2,11.9,0.0,79,4.1,21.7,26.4,18.2,8.2,0.0,83,1.5,22.1,29.1,15.9,13.2,0.0,77,2.0,24.1,27.7,22.5,5.2,0.0,90,7.6,22.4,29.9,16.4,13.5,0.0,61,0.0,23.5,28.8,19.0,9.8,0.0,83,4.8,51
2019-10-01,22.8,25.1,21.4,3.7,0.2,91,10.0,22.8,27.5,18.4,9.1,0.0,77,7.5,22.1,25.8,18.6,7.2,0.0,86,9.2,22.4,23.3,21.6,1.7,9.8,95,9.9,23.1,28.2,17.6,10.6,0.0,67,6.8,20.7,22.9,19.4,3.5,52.3,98,9.6,47
2019-10-02,21.8,23.5,20.5,3.0,104.5,98,10.0,22.1,24.4,20.3,4.1,13.2,85,9.9,21.1,22.2,20.3,1.9,82.5,94,10.0,22.7,23.8,21.6,2.2,94.8,98,10.0,21.6,24.2,20.0,4.2,23.1,88,9.9,20.8,22.9,18.9,4.0,88.1,99,10.0,24
2019-10-03,23.2,27.4,19.9,7.5,39.5,80,6.8,23.1,27.2,19.9,7.3,4.2,72,5.8,22.2,26.9,19.5,7.4,11.0,87,5.6,24.6,28.8,22.3,6.5,1.8,74,4.9,22.4,27.3,19.8,7.5,4.6,73,6.2,22.1,27.1,19.7,7.4,0.9,89,5.4,9
2019-10-04,22.1,28.6,17.6,11.0,0.0,81,5.6,22.2,26.1,19.7,6.4,0.0,78,4.6,22.5,27.5,19.7,7.8,0.0,84,6.9,22.9,25.8,20.2,5.6,0.0,76,1.5,22.4,27.8,18.0,9.8,0.0,72,3.6,22.4,28.4,19.5,8.9,0.2,87,7.2,25
2019-10-05,21.4,26.1,17.7,8.4,0.0,74,8.8,18.5,21.3,14.6,6.7,0.0,77,6.4,19.2,21.1,16.5,4.6,0.0,84,7.5,21.7,26.4,18.5,7.9,1.2,82,8.0,18.7,21.9,14.7,7.2,0.6,73,7.0,18.4,20.3,15.0,5.3,0.0,87,7.9,38
2019-10-06,17.5,20.6,14.5,6.1,0.0,62,7.5,17.9,22.1,12.7,9.4,0.0,61,6.5,18.4,22.6,15.6,7.0,0.0,68,6.6,18.7,22.8,16.4,6.4,0.0,62,6.0,18.1,22.7,13.2,9.5,0.0,53,6.1,19.2,23.9,15.5,8.4,0.0,76,8.2,12
2019-10-07,15.4,17.9,13.7,4.2,7.5,93,9.9,15.3,18.3,14.3,4.0,13.8,92,8.0,15.7,16.9,14.5,2.4,11.8,92,9.9,18.3,21.2,16.4,4.8,1.4,79,9.5,14.8,17.9,13.3,4.6,25.4,92,9.5,16.6,18.3,15.9,2.4,6.9,93,9.5,11
2019-10-08,18.0,23.5,13.8,9.7,0.0,59,5.0,15.7,18.3,11.9,6.4,0.0,57,2.4,15.6,21.8,9.9,11.9,0.0,76,4.2,18.9,24.0,16.0,8.0,0.0,59,3.8,14.7,19.8,10.6,9.2,0.0,59,2.6,17.0,22.4,11.9,10.5,0.5,71,4.0,22
2019-10-09,14.8,22.5,8.1,14.4,0.0,54,0.9,14.5,19.0,10.1,8.9,0.0,46,2.2,13.2,20.2,6.5,13.7,0.0,71,1.5,17.5,23.2,12.6,10.6,0.0,51,0.0,13.6,20.4,7.7,12.7,0.0,48,1.9,15.2,22.1,9.3,12.8,0.0,53,1.0,24
2019-10-10,16.4,24.1,8.5,15.6,0.0,65,4.1,16.1,19.3,13.1,6.2,0.0,61,9.0,14.1,19.7,9.6,10.1,0.0,80,7.4,19.4,24.5,14.1,10.4,0.0,57,0.8,15.2,19.8,10.7,9.1,0.0,61,9.0,16.9,23.6,10.1,13.5,0.0,60,3.5,30
2019-10-11,18.9,25.1,13.9,11.2,0.0,64,2.4,19.3,24.1,15.0,9.1,0.0,64,1.4,17.4,24.6,11.8,12.8,0.0,74,3.0,21.1,27.0,16.7,10.3,0.0,60,1.0,18.8,26.1,13.0,13.1,0.0,60,0.9,19.6,26.7,13.6,13.1,0.0,63,1.6,35
2019-10-12,19.2,24.3,15.0,9.3,0.0,54,0.9,18.2,22.5,15.2,7.3,0.0,52,0.6,18.3,24.2,14.0,10.2,0.0,64,1.0,19.9,24.5,16.5,8.0,0.0,57,2.2,17.9,23.3,13.3,10.0,0.0,49,0.6,20.0,25.9,15.8,10.1,0.0,54,0.0,24
2019-10-13,16.0,21.5,10.6,10.9,0.0,64,2.5,17.5,23.0,12.8,10.2,0.0,58,1.9,16.7,22.9,10.6,12.3,0.0,69,1.5,18.0,23.0,15.1,7.9,0.0,58,2.0,17.2,23.8,12.1,11.7,0.0,53,2.1,18.2,24.6,13.0,11.6,0.0,55,0.0,20
2019-10-14,16.6,22.8,9.6,13.2,0.0,66,3.0,14.3,17.2,9.8,7.4,0.0,57,2.0,14.6,21.1,9.8,11.3,0.0,76,4.9,18.2,23.0,14.3,8.7,0.0,63,0.5,14.4,19.6,9.5,10.1,0.0,57,1.9,15.2,21.6,11.3,10.3,0.0,72,2.9,34
2019-10-15,14.1,18.0,10.5,7.5,0.5,76,5.2,14.0,20.0,8.6,11.4,0.0,58,2.1,14.2,20.3,8.2,12.1,0.0,73,3.4,15.6,18.9,13.4,5.5,0.0,70,6.2,14.5,20.4,8.8,11.6,0.0,56,3.0,14.0,19.5,9.5,10.0,0.0,69,4.5,20
2019-10-16,13.5,20.4,7.2,13.2,0.0,77,3.2,14.8,19.0,10.9,8.1,0.0,67,5.4,14.5,20.9,9.0,11.9,0.0,75,5.0,16.2,21.4,12.5,8.9,0.0,63,4.1,14.6,20.8,9.0,11.8,0.0,58,5.2,15.5,21.6,11.2,10.4,0.0,75,4.8,27
2019-10-17,14.0,19.6,9.0,10.6,0.0,80,6.9,16.0,21.1,12.6,8.5,0.0,59,6.2,15.0,20.5,11.3,9.2,0.0,78,7.2,17.1,21.2,14.1,7.1,0.0,66,7.4,15.4,21.6,11.2,10.4,0.0,56,4.8,15.6,19.7,12.0,7.7,0.0,75,7.2,30
2019-10-18,14.7,17.4,12.0,5.4,2.5,93,9.5,18.2,23.3,14.3,9.0,0.0,58,6.6,15.8,20.8,11.0,9.8,0.0,81,7.0,16.8,17.7,15.5,2.2,29.5,93,9.6,17.0,22.7,12.0,10.7,0.0,58,7.1,17.1,20.4,14.0,6.4,1.0,75,9.6,17
2019-10-19,17.2,23.6,13.7,9.9,0.5,80,4.6,17.2,21.3,13.4,7.9,0.0,70,0.5,16.7,22.9,13.0,9.9,0.0,77,2.0,19.0,24.0,15.8,8.2,0.0,78,5.0,17.0,23.1,12.1,11.0,0.0,64,0.8,17.3,23.3,13.7,9.6,0.0,82,1.8,22
2019-10-20,15.6,23.0,11.7,11.3,0.0,82,3.5,16.5,20.7,13.6,7.1,0.0,76,0.8,15.4,22.4,10.8,11.6,0.0,76,0.0,18.7,23.6,14.9,8.7,0.0,75,3.5,16.5,22.9,12.0,10.9,0.0,70,0.6,17.2,23.9,12.4,11.5,0.0,75,1.6,37
2019-10-21,15.5,22.4,11.1,11.3,0.0,80,3.1,17.4,22.4,12.6,9.8,0.0,69,3.2,15.5,23.3,9.5,13.8,0.0,78,5.0,18.6,23.7,15.2,8.5,0.0,68,1.9,17.1,24.6,10.9,13.7,0.0,61,2.1,17.5,24.0,11.6,12.4,0.0,67,1.1,42
2019-10-22,16.0,22.8,10.7,12.1,0.0,77,3.6,18.0,22.4,14.3,8.1,0.0,64,5.1,16.9,23.5,11.0,12.5,0.0,75,3.4,19.0,23.8,16.1,7.7,0.0,68,5.5,18.1,24.4,13.3,11.1,0.0,56,4.4,18.0,24.3,12.1,12.2,0.0,69,3.5,39
2019-10-23,16.4,20.7,11.9,8.8,0.0,77,8.5,17.8,20.5,15.6,4.9,0.0,60,7.4,16.5,18.6,12.9,5.7,0.0,74,9.8,18.0,20.8,16.3,4.5,1.4,73,9.4,17.0,20.7,14.3,6.4,0.0,57,8.0,17.7,20.0,15.6,4.4,0.0,75,9.4,24
2019-10-24,17.9,20.7,14.4,6.3,0.0,71,8.5,18.2,22.5,14.8,7.7,0.0,55,3.5,18.9,23.6,15.4,8.2,0.0,60,6.1,18.4,21.2,16.4,4.8,0.0,77,9.0,18.3,23.8,15.3,8.5,0.0,48,4.5,18.3,24.1,14.0,10.1,0.0,72,5.2,28
2019-10-25,19.2,24.7,15.6,9.1,0.0,60,6.6,16.0,20.8,11.9,8.9,0.0,66,6.9,17.3,23.0,12.0,11.0,0.0,69,5.9,19.5,24.9,16.8,8.1,0.0,74,6.4,16.7,22.0,13.1,8.9,0.0,58,6.6,17.7,23.3,13.4,9.9,0.0,76,5.0,25
2019-10-26,15.5,18.8,12.3,6.5,0.0,53,6.1,10.2,12.8,7.7,5.1,0.0,63,4.4,12.7,17.4,8.3,9.1,0.0,66,4.9,17.4,21.4,13.9,7.5,0.0,52,5.4,10.0,14.9,6.6,8.3,0.0,60,2.2,13.5,16.8,11.7,5.1,0.0,63,7.6,23
2019-10-27,12.3,17.9,7.5,10.4,0.0,51,0.6,12.5,16.8,6.9,9.9,0.0,59,0.6,10.8,17.4,5.4,12.0,0.0,68,0.5,14.0,18.7,10.4,8.3,0.0,42,4.6,10.9,17.4,4.7,12.7,0.0,59,0.9,12.2,17.8,8.3,9.5,0.0,65,2.1,25
2019-10-28,11.6,19.4,3.9,15.5,0.0,66,4.1,14.1,17.3,10.2,7.1,0.6,68,6.2,11.9,18.5,4.6,13.9,0.0,69,2.9,15.4,19.9,10.7,9.2,0.0,55,3.9,12.9,17.7,7.4,10.3,1.7,66,5.6,13.1,19.3,6.7,12.6,0.0,70,4.4,31
2019-10-29,14.3,20.4,8.0,12.4,0.0,61,2.4,13.6,17.3,9.2,8.1,0.1,53,1.6,14.1,18.4,9.9,8.5,0.8,71,3.2,16.4,21.2,13.3,7.9,0.0,57,0.4,12.5,17.6,8.2,9.4,0.1,61,1.6,14.9,19.6,12.0,7.6,0.0,67,3.8,98
2019-10-30,13.5,18.8,8.2,10.6,0.0,54,0.0,13.0,17.3,7.8,9.5,0.0,61,0.5,11.6,18.3,5.8,12.5,0.0,74,0.5,14.6,20.4,10.6,9.8,0.0,47,0.0,11.2,17.7,5.0,12.7,0.0,60,0.2,12.9,19.3,8.9,10.4,0.0,70,0.5,26
2019-10-31,14.1,21.7,6.5,15.2,0.0,67,0.0,15.7,19.2,10.6,8.6,0.0,78,3.2,13.3,20.2,6.0,14.2,0.0,80,1.9,16.2,22.4,11.0,11.4,0.0,51,0.0,14.8,19.7,8.4,11.3,0.0,74,4.6,13.8,21.0,7.2,13.8,0.0,75,1.1,79
2019-11-01,15.2,23.2,9.0,14.2,0.0,70,1.1,15.1,18.6,12.8,5.8,0.0,52,2.1,14.6,22.0,10.1,11.9,0.0,74,3.4,17.5,24.0,13.4,10.6,0.0,56,0.6,14.9,20.5,11.4,9.1,0.0,58,1.9,15.6,22.9,10.9,12.0,0.0,71,2.9,92
2019-11-02,14.2,20.7,8.6,12.1,0.0,78,4.8,13.8,17.3,10.5,6.8,0.0,64,7.8,13.2,19.2,7.1,12.1,0.0,79,6.0,17.5,22.6,14.4,8.2,0.0,67,4.8,13.6,18.7,8.3,10.4,0.0,57,8.1,15.7,22.0,10.1,11.9,0.0,72,4.4,77
2019-11-03,14.6,21.4,9.7,11.7,0.0,80,5.8,14.9,19.9,10.5,9.4,0.0,59,5.0,14.4,20.2,10.2,10.0,0.0,76,4.6,16.4,22.3,14.0,8.3,2.3,72,6.2,14.7,22.1,9.4,12.7,0.0,58,4.0,15.5,21.6,12.5,9.1,0.0,70,3.6,55
2019-11-04,13.4,18.0,8.4,9.6,0.0,70,4.8,14.1,18.2,9.7,8.5,0.0,64,0.4,13.6,20.8,9.1,11.7,0.0,74,1.4,14.3,19.7,12.3,7.4,0.0,65,3.6,13.8,20.3,9.2,11.1,0.0,58,0.0,14.7,20.9,9.8,11.1,0.0,73,4.0,15
2019-11-05,12.3,20.1,5.3,14.8,0.0,71,0.0,13.1,16.8,10.8,6.0,0.0,71,2.4,12.1,19.6,6.4,13.2,0.0,77,1.2,15.2,20.7,10.8,9.9,0.0,59,0.0,12.4,18.4,8.4,10.0,0.0,65,1.4,13.9,20.5,10.1,10.4,0.0,78,1.6,35
2019-11-06,12.5,20.4,6.2,14.2,0.0,67,2.6,11.7,15.5,7.6,7.9,0.0,58,4.8,11.8,18.5,5.9,12.6,0.0,76,4.0,15.8,21.3,11.7,9.6,0.0,52,1.8,11.0,16.5,6.3,10.2,0.0,64,5.0,12.8,20.2,6.9,13.3,0.0,73,2.9,50
2019-11-07,13.0,18.7,7.5,11.2,0.0,57,3.8,9.4,11.8,5.9,5.9,0.0,46,1.5,10.8,17.8,5.3,12.5,0.0,66,3.5,14.4,19.2,11.7,7.5,0.0,51,4.0,9.2,13.6,5.0,8.6,0.0,43,1.6,12.2,17.9,8.3,9.6,0.0,73,3.9,52
2019-11-08,10.2,17.2,4.3,12.9,0.0,52,0.0,7.3,11.2,2.6,8.6,0.0,34,0.0,6.8,14.6,1.2,13.4,0.0,61,0.0,13.8,19.0,10.7,8.3,0.0,47,0.0,6.8,13.0,1.1,11.9,0.0,31,0.0,9.5,15.3,4.9,10.4,0.0,49,0.0,45
2019-11-09,9.4,17.9,1.7,16.2,0.0,56,0.0,10.7,15.7,6.4,9.3,0.0,53,0.4,8.1,17.2,0.6,16.6,0.0,63,0.0,14.3,20.2,9.0,11.2,0.0,41,0.0,9.5,17.2,3.5,13.7,0.0,41,0.2,10.6,18.6,3.8,14.8,0.0,51,0.0,45
2019-11-10,9.4,16.4,2.4,14.0,7.0,71,7.6,10.8,14.8,8.7,6.1,21.4,66,9.0,9.1,16.6,3.3,13.3,9.6,76,8.2,14.3,18.3,10.0,8.3,1.7,58,6.8,10.0,15.3,6.2,9.1,11.8,60,8.9,10.8,17.0,6.1,10.9,9.8,77,8.1,40
2019-11-11,12.4,18.4,7.3,11.1,0.3,75,4.5,12.1,15.0,9.4,5.6,1.3,72,3.8,11.7,16.3,8.8,7.5,1.3,81,6.5,14.8,19.7,11.8,7.9,0.0,57,1.2,11.2,15.1,7.9,7.2,1.1,72,5.9,13.0,17.8,9.9,7.9,1.0,80,4.0,25
2019-11-12,10.8,17.4,5.6,11.8,0.0,73,2.4,11.0,14.3,7.7,6.6,0.0,62,4.4,9.6,16.1,5.0,11.1,0.0,79,1.8,14.2,19.1,10.9,8.2,0.0,53,2.9,9.3,14.5,4.8,9.7,0.0,64,3.6,12.2,18.4,7.6,10.8,0.0,67,3.1,40
2019-11-13,9.7,15.7,3.9,11.8,0.0,72,7.1,8.7,13.2,3.6,9.6,5.9,70,8.1,8.2,13.2,4.4,8.8,1.7,84,7.9,13.9,16.3,9.9,6.4,0.0,58,6.0,7.2,11.3,3.0,8.3,7.5,72,8.5,10.3,13.9,6.0,7.9,3.5,81,7.1,35
2019-11-14,4.6,10.5,0.2,10.3,0.0,39,0.5,2.1,5.0,-1.1,6.1,0.0,40,1.0,2.9,7.7,-0.2,7.9,0.0,46,0.8,7.5,14.4,4.8,9.6,0.0,33,0.0,1.3,5.0,-2.5,7.5,0.0,31,1.0,5.9,10.1,2.9,7.2,0.1,52,2.2,21
2019-11-15,7.0,16.2,-1.9,18.1,0.0,61,0.5,7.3,9.9,2.6,7.3,23.4,86,8.1,9.6,17.1,-1.3,18.4,0.0,70,4.0,11.2,16.4,5.6,10.8,0.0,47,0.0,5.6,7.6,1.4,6.2,18.8,87,8.1,9.1,17.3,0.8,16.5,0.0,67,1.2,24
2019-11-16,11.8,19.7,4.9,14.8,0.0,76,3.1,7.3,11.6,3.8,7.8,0.0,80,5.9,13.0,18.9,8.3,10.6,0.4,81,5.5,15.1,19.8,11.1,8.7,0.0,66,0.6,6.8,12.7,3.8,8.9,0.0,81,5.5,13.4,20.2,7.4,12.8,0.0,80,3.5,33
2019-11-17,10.5,15.1,6.4,8.7,0.0,91,8.9,9.7,13.8,7.9,5.9,23.7,85,9.5,9.8,12.9,6.3,6.6,65.2,96,9.5,16.2,19.1,12.3,6.8,2.0,80,9.2,8.2,10.5,5.6,4.9,21.1,79,9.2,16.2,20.1,10.8,9.3,0.7,86,9.2,28
2019-11-18,11.0,20.6,4.9,15.7,8.0,60,8.8,4.8,13.7,1.4,12.3,9.9,66,8.0,7.7,13.8,3.1,10.7,15.3,76,8.5,13.2,19.5,6.7,12.8,6.8,62,8.6,4.6,12.7,0.4,12.3,14.7,60,7.1,9.8,19.5,6.2,13.3,7.7,71,9.4,64
2019-11-19,5.1,8.2,2.8,5.4,0.0,53,3.0,0.7,3.9,-2.5,6.4,0.0,57,2.0,2.6,5.8,-0.2,6.0,0.0,74,4.2,6.7,10.8,3.8,7.0,0.0,47,2.8,0.2,4.0,-3.5,7.5,0.0,48,1.4,6.2,8.7,4.3,4.4,0.0,63,7.0,30
2019-11-20,4.3,10.4,0.4,10.0,0.0,46,0.8,1.1,5.1,-2.7,7.8,0.0,38,0.0,2.0,8.4,-2.4,10.8,0.0,61,0.2,6.2,12.4,2.0,10.4,0.0,38,0.0,0.5,6.3,-4.6,10.9,0.0,36,0.0,4.9,10.6,1.4,9.2,0.0,54,0.4,24
